index,home_team,away_team,home_coeff,away_coeff,mean_coeff,home_team_fifa_rank,tvalue_home,home_team_total_fifa_points,away_team_total_fifa_points,away_team_fifa_rank,tvalue_away,home_team_score,away_team_score,importance,home_team_result
7127,Comoros,Namibia,0.85,0.85,0.85,146,54,1071,1148,121,79,0,2,1,Lose
7128,Burundi,South Sudan,0.85,0.85,0.85,148,52,1061,989,169,50,2,0,1,Win
7129,Somalia,Uganda,0.85,0.85,0.85,202,50,868,1305,80,120,1,3,1,Lose
7130,Cabo Verde,Mauritania,0.85,0.85,0.85,76,124,1319,1205,106,94,0,0,1,Draw
7131,Guinea-Bissau,Mali,0.85,0.85,0.85,123,77,1143,1389,59,141,0,4,1,Lose
7132,Chad,Equatorial Guinea,0.85,0.85,0.85,175,50,956,1074,139,61,3,3,1,Draw
7133,Tanzania,Kenya,0.85,0.85,0.85,137,63,1075,1201,107,93,0,0,1,Draw
7134,Lesotho,South Africa,0.85,0.85,0.85,144,56,1072,1338,70,130,3,2,1,Win
7135,Madagascar,Mozambique,0.85,0.85,0.85,96,104,1251,1163,116,84,1,0,1,Win
7136,Eswatini,Angola,0.85,0.85,0.85,139,61,1074,1144,122,78,1,1,1,Draw
7137,Liberia,Senegal,0.85,0.85,0.85,152,50,1044,1550,20,180,1,0,1,Win
7138,Benin,Togo,0.85,0.85,0.85,82,118,1295,1127,128,72,0,0,1,Draw
7139,Mauritius,Zimbabwe,0.85,0.85,0.85,157,50,1019,1174,112,88,0,4,1,Lose
7140,Uganda,Somalia,0.85,0.85,0.85,80,120,1305,868,202,50,4,1,1,Win
7141,Angola,Eswatini,0.85,0.85,0.85,122,78,1144,1074,139,61,1,1,1,Draw
7142,Zambia,Botswana,0.85,0.85,0.85,81,119,1299,1069,147,53,3,2,1,Win
7143,Mauritania,Cabo Verde,0.85,0.85,0.85,106,94,1205,1319,76,124,2,1,1,Win
7144,Senegal,Liberia,0.85,0.85,0.85,20,180,1550,1044,152,50,3,0,1,Win
7145,Equatorial Guinea,Chad,0.85,0.85,0.85,139,61,1074,956,175,50,2,1,1,Win
7146,Ethiopia,Djibouti,0.85,0.85,0.85,150,50,1049,896,195,50,4,3,1,Win
7147,Kenya,Tanzania,0.85,0.85,0.85,107,93,1201,1075,137,63,0,0,1,Draw
7148,South Sudan,Burundi,0.85,0.85,0.85,169,50,989,1061,148,52,1,2,1,Lose
7149,Mozambique,Madagascar,0.85,0.85,0.85,116,84,1163,1251,96,104,3,2,1,Win
7150,Namibia,Comoros,0.85,0.85,0.85,121,79,1148,1071,146,54,0,0,1,Draw
7151,South Africa,Lesotho,0.85,0.85,0.85,70,130,1338,1072,144,56,0,3,1,Lose
7152,Zimbabwe,Mauritius,0.85,0.85,0.85,112,88,1174,1019,157,50,3,1,1,Win
7153,Mali,Guinea-Bissau,0.85,0.85,0.85,59,141,1389,1143,123,77,3,0,1,Win
7154,Togo,Benin,0.85,0.85,0.85,128,72,1127,1295,82,118,1,0,1,Win
7155,St. Vincent and the Grenadines,Trinidad and Tobago,0.85,1,0.925,176,50,954,1226,101,99,1,0,1,Win
7156,Dominican Republic,Guatemala,0.85,0.85,0.85,155,50,1028,1072,144,56,0,0,1,Draw
7157,St. Kitts and Nevis,Antigua and Barbuda,0.85,0.85,0.85,131,69,1096,1136,124,76,4,3,1,Win
7158,Belize,St. Vincent and the Grenadines,0.85,0.85,0.85,167,50,994,954,176,50,1,1,1,Draw
7159,Chinese Taipei,Guam,0.85,0.85,0.85,125,75,1132,908,190,50,3,0,1,Win
7160,United Arab Emirates,Dominican Republic,0.85,0.85,0.85,65,135,1360,1028,155,50,4,0,1,Win
7161,Belize,St. Vincent and the Grenadines,0.85,0.85,0.85,167,50,994,954,176,50,1,0,1,Win
7162,China PR,Myanmar,0.85,0.85,0.85,71,129,1333,1084,135,65,4,1,1,Win
7163,Malaysia,Jordan,0.85,0.85,0.85,159,50,1009,1229,99,101,0,1,1,Lose
7164,United Arab Emirates,Sri Lanka,0.85,0.85,0.85,65,135,1360,886,200,50,5,1,1,Win
7165,Libya,Burkina Faso,0.85,0.85,0.85,105,95,1207,1381,61,139,0,1,1,Lose
7166,Burundi,Tanzania,0.85,0.85,0.85,148,52,1061,1075,137,63,1,1,2.5,Draw
7167,Djibouti,Eswatini,0.85,0.85,0.85,195,50,896,1074,139,61,2,1,2.5,Win
7168,Eritrea,Namibia,0.85,0.85,0.85,202,50,868,1148,121,79,1,2,2.5,Lose
7169,Ethiopia,Lesotho,0.85,0.85,0.85,150,50,1049,1072,144,56,0,0,2.5,Draw
7170,Liberia,Sierra Leone,0.85,0.85,0.85,152,50,1044,1172,114,86,3,1,2.5,Win
7171,Mauritius,Mozambique,0.85,0.85,0.85,157,50,1019,1163,116,84,0,1,2.5,Lose
7172,São Tomé and Príncipe,Guinea-Bissau,0.85,0.85,0.85,185,50,920,1143,123,77,0,1,2.5,Lose
7173,South Sudan,Equatorial Guinea,0.85,0.85,0.85,169,50,989,1074,139,61,1,1,2.5,Draw
7174,Argentina,Chile,1,1,1,10,190,1610,1583,14,186,0,0,1,Draw
7175,Honduras,Puerto Rico,0.85,0.85,0.85,67,133,1350,940,180,50,4,0,1,Win
7176,Korea Republic,Georgia,0.85,0.99,0.92,37,163,1467,1255,94,106,2,2,1,Draw
7177,Montenegro,Hungary,0.99,0.99,0.99,55,145,1401,1442,45,155,2,1,1,Win
7178,Northern Ireland,Luxembourg,0.99,0.99,0.99,29,171,1496,1265,91,109,1,0,1,Win
7179,Peru,Ecuador,1,1,1,19,181,1552,1359,66,134,0,1,1,Lose
7180,Saudi Arabia,Mali,0.85,0.85,0.85,68,132,1342,1389,59,141,1,1,1,Draw
7181,Republic of Ireland,Switzerland,0.99,0.99,0.99,32,168,1489,1605,11,189,1,1,2.5,Draw
7182,Gibraltar,Denmark,0.99,0.99,0.99,198,50,893,1589,13,187,0,6,2.5,Lose
7183,Faroe Islands,Sweden,0.99,0.99,0.99,108,92,1200,1558,18,182,0,4,2.5,Lose
7184,Norway,Malta,0.99,0.99,0.99,50,150,1429,939,181,50,2,0,2.5,Win
7185,Romania,Spain,0.99,0.99,0.99,28,172,1497,1617,9,191,1,2,2.5,Lose
7186,Israel,North Macedonia,0.99,0.99,0.99,84,116,1286,1333,71,129,1,1,2.5,Draw
7187,Armenia,Italy,0.99,0.99,0.99,98,102,1230,1569,16,184,1,3,2.5,Lose
7188,Bosnia and Herzegovina,Liechtenstein,0.99,0.99,0.99,42,158,1453,922,182,50,5,0,2.5,Win
7189,Finland,Greece,0.99,0.99,0.99,57,143,1394,1403,54,146,1,0,2.5,Win
7190,Japan,Paraguay,0.85,1,0.925,33,167,1481,1464,39,161,2,0,1,Win
7191,Bermuda,Panama,0.85,0.85,0.85,174,50,972,1331,74,126,1,4,1,Lose
7192,Grenada,St. Kitts and Nevis,0.85,0.85,0.85,173,50,973,1096,131,69,2,1,1,Win
7193,Dominica,Suriname,0.85,1,0.925,176,50,954,1045,151,50,1,2,1,Lose
7194,US Virgin Islands,Cayman Islands,0.85,0.85,0.85,199,50,888,867,204,50,0,2,1,Lose
7195,Guatemala,Anguilla,0.85,0.85,0.85,144,56,1072,857,209,50,10,0,1,Win
7196,Guam,Maldives,0.85,0.85,0.85,190,50,908,1044,152,50,0,1,2.5,Lose
7197,Philippines,Syria,0.85,0.85,0.85,126,74,1131,1277,87,113,2,5,2.5,Lose
7198,Chinese Taipei,Jordan,0.85,0.85,0.85,125,75,1132,1229,99,101,1,2,2.5,Lose
7199,Kuwait,Nepal,0.85,0.85,0.85,156,50,1022,995,166,50,7,0,2.5,Win
7200,Cambodia,Hong Kong,0.85,0.85,0.85,170,50,988,1074,139,61,1,1,2.5,Draw
7201,Bahrain,Iraq,0.85,0.85,0.85,109,91,1188,1315,77,123,1,1,2.5,Draw
7202,Palestine,Uzbekistan,0.85,0.85,0.85,102,98,1224,1286,84,116,2,0,2.5,Win
7203,Singapore,Yemen,0.85,0.85,0.85,162,50,999,1073,142,58,2,2,2.5,Draw
7204,India,Oman,0.85,0.85,0.85,103,97,1214,1277,87,113,1,2,2.5,Lose
7205,Qatar,Afghanistan,0.85,0.85,0.85,62,138,1375,1058,149,51,6,0,2.5,Win
7206,Mongolia,Myanmar,0.85,0.85,0.85,187,50,914,1084,135,65,1,0,2.5,Win
7207,Tajikistan,Kyrgyz Republic,0.85,0.85,0.85,119,81,1152,1252,95,105,1,0,2.5,Win
7208,Thailand,Vietnam,0.85,0.85,0.85,115,85,1165,1232,97,103,0,0,2.5,Draw
7209,Indonesia,Malaysia,0.85,0.85,0.85,160,50,1008,1009,159,50,2,3,2.5,Lose
7210,Korea DPR,Lebanon,0.85,0.85,0.85,118,82,1154,1277,87,113,2,0,2.5,Win
7211,Sri Lanka,Turkmenistan,0.85,0.85,0.85,200,50,886,1091,132,68,0,2,2.5,Lose
7212,Chad,Sudan,0.85,0.85,0.85,175,50,956,1106,129,71,1,3,2.5,Lose
7213,Seychelles,Rwanda,0.85,0.85,0.85,192,50,904,1088,133,67,0,3,2.5,Lose
7214,Somalia,Zimbabwe,0.85,0.85,0.85,202,50,868,1174,112,88,1,0,2.5,Win
7215,Brazil,Colombia,1,1,1,2,198,1726,1622,8,192,2,2,1,Draw
7216,Costa Rica,Uruguay,0.85,1,0.925,44,156,1445,1637,5,195,1,2,1,Lose
7217,Côte d'Ivoire,Benin,0.85,0.85,0.85,57,143,1394,1295,82,118,1,2,1,Lose
7218,Morocco,Burkina Faso,0.85,0.85,0.85,41,159,1461,1381,61,139,1,1,1,Draw
7219,Tunisia,Mauritania,0.85,0.85,0.85,29,171,1496,1205,106,94,1,0,1,Win
7220,USA,Mexico,0.85,0.85,0.85,22,178,1548,1604,12,188,0,3,1,Lose
7221,Estonia,Belarus,0.99,0.99,0.99,100,100,1228,1286,84,116,1,2,2.5,Lose
7222,Germany,Netherlands,0.99,0.99,0.99,15,185,1582,1569,16,184,2,4,2.5,Lose
7223,Wales,Azerbaijan,0.99,0.99,0.99,24,176,1514,1188,109,91,2,1,2.5,Win
7224,Slovakia,Croatia,0.99,0.99,0.99,31,169,1491,1625,7,193,0,4,2.5,Lose
7225,Austria,Latvia,0.99,0.99,0.99,27,173,1498,1086,134,66,6,0,2.5,Win
7226,Slovenia,Poland,0.99,0.99,0.99,63,137,1363,1550,20,180,2,0,2.5,Win
7227,Cyprus,Kazakhstan,0.99,0.99,0.99,93,107,1258,1174,112,88,1,1,2.5,Draw
7228,Scotland,Russia,0.99,0.99,0.99,48,152,1433,1436,46,154,1,2,2.5,Lose
7229,San Marino,Belgium,0.99,0.99,0.99,211,50,839,1746,1,200,0,4,2.5,Lose
7230,Aruba,Guyana,0.85,1,0.925,189,50,909,953,178,50,0,1,1,Lose
7231,Jamaica,Antigua and Barbuda,0.85,0.85,0.85,52,148,1425,1136,124,76,6,0,1,Win
7232,Nicaragua,St. Vincent and the Grenadines,0.85,0.85,0.85,137,63,1075,954,176,50,1,1,1,Draw
7233,Comoros,Togo,0.85,0.85,0.85,146,54,1071,1127,128,72,1,1,2.5,Draw
7234,Gambia,Angola,0.85,0.85,0.85,161,50,1006,1144,122,78,0,1,2.5,Lose
7235,Libya,Niger,0.85,0.85,0.85,105,95,1207,1209,104,96,2,0,1,Win
7236,Kosovo,Czech Republic,0.99,0.99,0.99,120,80,1149,1448,43,157,2,1,2.5,Win
7237,England,Bulgaria,0.99,0.99,0.99,4,196,1652,1388,60,140,4,0,2.5,Win
7238,Lithuania,Ukraine,0.99,0.99,0.99,130,70,1101,1513,25,175,0,3,2.5,Lose
7239,Serbia,Portugal,0.99,0.99,0.99,35,165,1477,1631,6,194,2,4,2.5,Lose
7240,Iceland,Moldova,0.99,0.99,0.99,36,164,1473,985,171,50,3,0,2.5,Win
7241,France,Albania,0.99,0.99,0.99,3,197,1718,1362,64,136,4,1,2.5,Win
7242,Turkey,Andorra,0.99,0.99,0.99,37,163,1467,1082,136,64,1,0,2.5,Win
7243,Canada,Cuba,0.85,0.85,0.85,78,122,1312,950,179,50,6,0,1,Win
7244,Curaçao,Haiti,0.85,0.85,0.85,79,121,1309,1288,83,117,1,0,1,Win
7245,Montserrat,Dominican Republic,0.85,0.85,0.85,196,50,895,1028,155,50,2,1,1,Win
7246,El Salvador,St. Lucia,0.85,0.85,0.85,68,132,1342,975,172,50,3,0,1,Win
7247,Botswana,Malawi,0.85,0.85,0.85,147,53,1069,1131,126,74,0,0,2.5,Draw
7248,Kenya,Uganda,0.85,0.85,0.85,107,93,1201,1305,80,120,1,1,1,Draw
7249,Switzerland,Gibraltar,0.99,0.99,0.99,11,189,1605,893,198,50,4,0,2.5,Win
7250,Georgia,Denmark,0.99,0.99,0.99,94,106,1255,1589,13,187,0,0,2.5,Draw
7251,Romania,Malta,0.99,0.99,0.99,28,172,1497,939,181,50,1,0,2.5,Win
7252,Spain,Faroe Islands,0.99,0.99,0.99,9,191,1617,1200,108,92,4,0,2.5,Win
7253,Sweden,Norway,0.99,0.99,0.99,18,182,1558,1429,50,150,1,1,2.5,Draw
7254,Armenia,Bosnia and Herzegovina,0.99,0.99,0.99,98,102,1230,1453,42,158,4,2,2.5,Win
7255,Finland,Italy,0.99,0.99,0.99,57,143,1394,1569,16,184,1,2,2.5,Lose
7256,Greece,Liechtenstein,0.99,0.99,0.99,54,146,1403,922,182,50,1,1,2.5,Draw
7257,Panama,Bermuda,0.85,0.85,0.85,74,126,1331,972,174,50,0,2,1,Lose
7258,Belize,Grenada,0.85,0.85,0.85,167,50,994,973,173,50,1,2,1,Lose
7259,St. Vincent and the Grenadines,Dominica,0.85,0.85,0.85,176,50,954,954,176,50,1,0,1,Win
7260,Suriname,Nicaragua,1,0.85,0.925,151,50,1045,1075,137,63,6,0,1,Win
7261,Cayman Islands,Barbados,0.85,0.85,0.85,204,50,867,996,163,50,3,2,1,Win
7262,Equatorial Guinea,South Sudan,0.85,0.85,0.85,139,61,1074,989,169,50,1,0,2.5,Win
7263,Lesotho,Ethiopia,0.85,0.85,0.85,144,56,1072,1049,150,50,1,1,2.5,Draw
7264,Sierra Leone,Liberia,0.85,0.85,0.85,114,86,1172,1044,152,50,1,0,2.5,Win
7265,Tanzania,Burundi,0.85,0.85,0.85,137,63,1075,1061,148,52,1,1,2.5,Win
7266,Algeria,Benin,0.85,0.85,0.85,40,160,1463,1295,82,118,1,0,1,Win
7267,Iraq,Uzbekistan,0.85,0.85,0.85,77,123,1315,1286,84,116,0,0,1,Draw
7268,Wales,Belarus,0.99,0.99,0.99,24,176,1514,1286,84,116,1,0,1,Win
7269,Northern Ireland,Germany,0.99,0.99,0.99,29,171,1496,1582,15,185,0,2,2.5,Lose
7270,Estonia,Netherlands,0.99,0.99,0.99,100,100,1228,1569,16,184,0,4,2.5,Lose
7271,Azerbaijan,Croatia,0.99,0.99,0.99,109,91,1188,1625,7,193,1,1,2.5,Draw
7272,Hungary,Slovakia,0.99,0.99,0.99,45,155,1442,1491,31,169,1,2,2.5,Lose
7273,Poland,Austria,0.99,0.99,0.99,20,180,1550,1498,27,173,0,0,2.5,Draw
7274,Slovenia,Israel,0.99,0.99,0.99,63,137,1363,1286,84,116,3,2,2.5,Win
7275,Latvia,North Macedonia,0.99,0.99,0.99,134,66,1086,1333,71,129,0,2,2.5,Lose
7276,Scotland,Belgium,0.99,0.99,0.99,48,152,1433,1746,1,200,0,4,2.5,Lose
7277,Russia,Kazakhstan,0.99,0.99,0.99,46,154,1436,1174,112,88,1,0,2.5,Win
7278,San Marino,Cyprus,0.99,0.99,0.99,211,50,839,1258,93,107,0,4,2.5,Lose
7279,Antigua and Barbuda,Aruba,0.85,0.85,0.85,124,76,1136,909,189,50,2,1,1,Win
7280,Guyana,Jamaica,1,0.85,0.925,178,50,953,1425,52,148,0,4,1,Lose
7281,Argentina,Mexico,1,0.85,0.925,10,190,1610,1604,12,188,4,0,1,Win
7282,Brazil,Peru,1,1,1,2,198,1726,1552,19,181,0,1,1,Lose
7283,Colombia,Venezuela,1,1,1,8,192,1622,1505,26,174,0,0,1,Draw
7284,Ecuador,Bolivia,1,1,1,66,134,1359,1332,73,127,3,0,1,Win
7285,Honduras,Chile,0.85,1,0.925,67,133,1350,1583,14,186,2,1,1,Win
7286,Côte d'Ivoire,Tunisia,0.85,0.85,0.85,57,143,1394,1496,29,171,2,1,1,Win
7287,Jordan,Paraguay,0.85,1,0.925,99,101,1229,1464,39,161,2,4,1,Lose
7288,Morocco,Niger,0.85,0.85,0.85,41,159,1461,1209,104,96,1,0,1,Win
7289,Oman,Lebanon,0.85,0.85,0.85,87,113,1277,1277,87,113,1,0,1,Win
7290,Republic of Ireland,Bulgaria,0.99,0.99,0.99,32,168,1489,1388,60,140,3,1,1,Win
7291,Ukraine,Nigeria,0.99,0.85,0.92,25,175,1513,1481,33,167,2,2,1,Draw
7292,USA,Uruguay,0.85,1,0.925,22,178,1548,1637,5,195,1,1,1,Draw
7293,England,Kosovo,0.99,0.99,0.99,4,196,1652,1149,120,80,5,3,2.5,Win
7294,Montenegro,Czech Republic,0.99,0.99,0.99,55,145,1401,1448,43,157,0,3,2.5,Lose
7295,Luxembourg,Serbia,0.99,0.99,0.99,91,109,1265,1477,35,165,1,3,2.5,Lose
7296,Lithuania,Portugal,0.99,0.99,0.99,130,70,1101,1631,6,194,1,5,2.5,Lose
7297,Albania,Iceland,0.99,0.99,0.99,64,136,1362,1473,36,164,4,2,2.5,Win
7298,France,Andorra,0.99,0.99,0.99,3,197,1718,1082,136,64,3,0,2.5,Win
7299,Moldova,Turkey,0.99,0.99,0.99,171,50,985,1467,37,163,0,4,2.5,Lose
7300,Cuba,Canada,0.85,0.85,0.85,179,50,950,1312,78,122,0,1,1,Lose
7301,Haiti,Curaçao,0.85,0.85,0.85,83,117,1288,1309,79,121,1,1,1,Draw
7302,Montserrat,St. Lucia,0.85,0.85,0.85,196,50,895,975,172,50,1,1,1,Draw
7303,Dominican Republic,El Salvador,0.85,0.85,0.85,155,50,1028,1342,68,132,1,0,1,Win
7304,Puerto Rico,Guatemala,0.85,0.85,0.85,180,50,940,1072,144,56,0,5,1,Lose
7305,Guam,Philippines,0.85,0.85,0.85,190,50,908,1131,126,74,1,4,2.5,Lose
7306,Maldives,China PR,0.85,0.85,0.85,152,50,1044,1333,71,129,0,5,2.5,Lose
7307,Kuwait,Australia,0.85,0.85,0.85,156,50,1022,1436,46,154,0,3,2.5,Lose
7308,Chinese Taipei,Nepal,0.85,0.85,0.85,125,75,1132,995,166,50,0,2,2.5,Lose
7309,Cambodia,Bahrain,0.85,0.85,0.85,170,50,988,1188,109,91,0,1,2.5,Lose
7310,Hong Kong,IR Iran,0.85,0.85,0.85,139,61,1074,1518,23,177,0,2,2.5,Lose
7311,Yemen,Saudi Arabia,0.85,0.85,0.85,142,58,1073,1342,68,132,2,2,2.5,Draw
7312,Singapore,Palestine,0.85,0.85,0.85,162,50,999,1224,102,98,2,1,2.5,Win
7313,Afghanistan,Bangladesh,0.85,0.85,0.85,149,51,1058,922,182,50,1,0,2.5,Win
7314,Qatar,India,0.85,0.85,0.85,62,138,1375,1214,103,97,0,0,2.5,Draw
7315,Mongolia,Tajikistan,0.85,0.85,0.85,187,50,914,1152,119,81,0,1,2.5,Lose
7316,Myanmar,Japan,0.85,0.85,0.85,135,65,1084,1481,33,167,0,2,2.5,Lose
7317,Indonesia,Thailand,0.85,0.85,0.85,160,50,1008,1165,115,85,0,3,2.5,Lose
7318,Malaysia,United Arab Emirates,0.85,0.85,0.85,159,50,1009,1360,65,135,1,2,2.5,Lose
7319,Turkmenistan,Korea Republic,0.85,0.85,0.85,132,68,1091,1467,37,163,0,2,2.5,Lose
7320,Sri Lanka,Korea DPR,0.85,0.85,0.85,200,50,886,1154,118,82,0,1,2.5,Lose
7321,Angola,Gambia,0.85,0.85,0.85,122,78,1144,1006,161,50,2,1,2.5,Win
7322,Guinea-Bissau,São Tomé and Príncipe,0.85,0.85,0.85,123,77,1143,920,185,50,2,1,2.5,Win
7323,Malawi,Botswana,0.85,0.85,0.85,126,74,1131,1069,147,53,1,0,2.5,Win
7324,Mozambique,Mauritius,0.85,0.85,0.85,116,84,1163,1019,157,50,2,0,2.5,Win
7325,Namibia,Eritrea,0.85,0.85,0.85,121,79,1148,868,202,50,2,0,2.5,Win
7326,Rwanda,Seychelles,0.85,0.85,0.85,133,67,1088,904,192,50,7,0,2.5,Win
7327,Sudan,Chad,0.85,0.85,0.85,129,71,1106,956,175,50,0,0,2.5,Draw
7328,Eswatini,Djibouti,0.85,0.85,0.85,139,61,1074,896,195,50,0,0,2.5,Draw
7329,Togo,Comoros,0.85,0.85,0.85,128,72,1127,1071,146,54,2,0,2.5,Win
7330,Zimbabwe,Somalia,0.85,0.85,0.85,112,88,1174,868,202,50,3,1,2.5,Win
7331,Congo DR,Rwanda,0.85,0.85,0.85,56,144,1395,1088,133,67,2,3,1,Lose
7332,Burundi,Uganda,0.85,0.85,0.85,144,56,1065,1305,80,120,0,3,1,Lose
7333,Algeria,Morocco,0.85,0.85,0.85,38,162,1466,1463,39,161,0,0,1,Draw
7334,Tunisia,Libya,0.85,0.85,0.85,29,171,1493,1212,102,98,1,0,1,Win
7335,Mauritania,Mali,0.85,0.85,0.85,105,95,1206,1391,57,143,0,0,1,Draw
7336,Senegal,Guinea,0.85,0.85,0.85,20,180,1546,1325,74,126,1,0,1,Win
7337,Central African Republic,Congo DR,0.85,0.85,0.85,111,89,1184,1395,55,145,0,2,1,Lose
7338,Equatorial Guinea,Congo,0.85,0.85,0.85,134,66,1084,1265,90,110,2,2,1,Draw
7339,Ethiopia,Rwanda,0.85,0.85,0.85,151,50,1054,1104,130,70,0,1,1,Lose
7340,Tanzania,Sudan,0.85,0.85,0.85,135,65,1083,1111,128,72,0,1,1,Lose
7341,Madagascar,Namibia,0.85,0.85,0.85,95,105,1249,1162,120,80,1,0,1,Win
7342,Eswatini,Zambia,0.85,0.85,0.85,150,50,1055,1299,81,119,0,1,1,Lose
7343,Zimbabwe,Lesotho,0.85,0.85,0.85,118,82,1165,1078,137,63,3,1,1,Win
7344,Ghana,Burkina Faso,0.85,0.85,0.85,51,149,1429,1381,61,139,0,1,1,Lose
7345,Niger,Côte d'Ivoire,0.85,0.85,0.85,107,93,1201,1394,56,144,2,0,1,Win
7346,Togo,Nigeria,0.85,0.85,0.85,124,76,1140,1482,34,166,4,1,1,Win
7347,Bangladesh,Bhutan,0.85,0.85,0.85,187,50,912,916,185,50,4,1,1,Win
7348,Botswana,Liberia,0.85,0.85,0.85,148,52,1059,1053,152,50,0,0,1,Draw
7349,Mexico,Trinidad and Tobago,0.85,1,0.925,12,188,1603,1226,100,100,2,0,1,Win
7350,Bangladesh,Bhutan,0.85,0.85,0.85,187,50,912,916,185,50,2,0,1,Win
7351,Jordan,Singapore,0.85,0.85,0.85,98,102,1235,1019,157,50,0,0,1,Draw
7352,Malaysia,Sri Lanka,0.85,0.85,0.85,158,50,1015,872,202,50,6,0,1,Win
7353,Djibouti,Gambia,0.85,0.85,0.85,186,50,913,988,166,50,1,1,2.5,Draw
7354,Liberia,Chad,0.85,0.85,0.85,152,50,1053,950,177,50,1,0,2.5,Win
7355,Mauritius,São Tomé and Príncipe,0.85,0.85,0.85,161,50,999,905,190,50,1,3,2.5,Lose
7356,South Sudan,Seychelles,0.85,0.85,0.85,173,50,977,888,198,50,2,1,2.5,Win
7357,Bahrain,Azerbaijan,0.85,0.99,0.92,105,95,1206,1191,109,91,2,3,1,Lose
7358,Germany,Argentina,0.99,1,0.995,16,184,1580,1614,10,190,2,2,1,Draw
7359,Belarus,Estonia,0.99,0.99,0.99,82,118,1294,1212,102,98,0,0,2.5,Draw
7360,Netherlands,Northern Ireland,0.99,0.99,0.99,13,187,1586,1488,33,167,3,1,2.5,Win
7361,Croatia,Hungary,0.99,0.99,0.99,8,192,1625,1430,50,150,3,0,2.5,Win
7362,Slovakia,Wales,0.99,0.99,0.99,29,171,1493,1522,23,177,1,1,2.5,Draw
7363,Austria,Israel,0.99,0.99,0.99,27,173,1503,1277,86,114,3,1,2.5,Win
7364,North Macedonia,Slovenia,0.99,0.99,0.99,69,131,1339,1390,58,142,2,1,2.5,Win
7365,Latvia,Poland,0.99,0.99,0.99,139,61,1075,1532,22,178,0,3,2.5,Lose
7366,Kazakhstan,Cyprus,0.99,0.99,0.99,116,84,1169,1261,92,108,1,2,2.5,Lose
7367,Belgium,San Marino,0.99,0.99,0.99,1,200,1752,835,210,50,9,0,2.5,Win
7368,Russia,Scotland,0.99,0.99,0.99,42,158,1455,1415,52,148,4,0,2.5,Win
7369,Algeria,Congo DR,0.85,0.85,0.85,38,162,1466,1395,55,145,1,1,1,Draw
7370,Brazil,Senegal,1,0.85,0.925,3,197,1719,1546,20,180,1,1,1,Draw
7371,Cabo Verde,Togo,0.85,0.85,0.85,78,122,1315,1140,124,76,2,1,1,Win
7372,Gabon,Burkina Faso,0.85,0.85,0.85,88,112,1272,1381,61,139,1,0,1,Win
7373,Kosovo,Gibraltar,0.99,0.99,0.99,119,81,1164,889,197,50,1,0,1,Win
7374,Niger,Zambia,0.85,0.85,0.85,107,93,1201,1299,81,119,1,1,1,Draw
7375,Serbia,Paraguay,0.99,1,0.995,35,165,1476,1462,40,160,1,0,1,Win
7376,Thailand,Congo,0.85,0.85,0.85,114,86,1175,1265,90,110,1,1,1,Draw
7377,Venezuela,Bolivia,1,1,1,26,174,1506,1327,72,128,4,1,1,Win
7378,Trinidad and Tobago,Honduras,1,0.85,0.925,100,100,1226,1359,67,133,0,2,1,Lose
7379,Haiti,Costa Rica,0.85,0.85,0.85,86,114,1277,1442,43,157,1,1,1,Draw
7380,Belize,St. Kitts and Nevis,0.85,0.85,0.85,170,50,981,1081,136,64,0,4,1,Lose
7381,British Virgin Islands,Bahamas,0.85,0.85,0.85,203,50,867,855,208,50,0,4,1,Lose
7382,Syria,Maldives,0.85,0.85,0.85,85,115,1280,1047,153,50,2,1,2.5,Win
7383,China PR,Guam,0.85,0.85,0.85,68,132,1340,890,195,50,7,0,2.5,Win
7384,Jordan,Kuwait,0.85,0.85,0.85,98,102,1235,1029,156,50,0,0,2.5,Draw
7385,Australia,Nepal,0.85,0.85,0.85,44,156,1441,999,161,50,5,0,2.5,Win
7386,IR Iran,Cambodia,0.85,0.85,0.85,23,177,1522,982,169,50,14,0,2.5,Win
7387,Iraq,Hong Kong,0.85,0.85,0.85,79,121,1314,1068,143,57,2,0,2.5,Win
7388,Uzbekistan,Yemen,0.85,0.85,0.85,88,112,1272,1078,137,63,5,0,2.5,Win
7389,Saudi Arabia,Singapore,0.85,0.85,0.85,70,130,1336,1019,157,50,3,0,2.5,Win
7390,Bangladesh,Qatar,0.85,0.85,0.85,187,50,912,1377,62,138,0,2,2.5,Lose
7391,Oman,Afghanistan,0.85,0.85,0.85,84,116,1292,1062,146,54,3,0,2.5,Win
7392,Japan,Mongolia,0.85,0.85,0.85,31,169,1490,923,183,50,6,0,2.5,Win
7393,Kyrgyz Republic,Myanmar,0.85,0.85,0.85,97,103,1237,1064,145,55,7,0,2.5,Win
7394,United Arab Emirates,Indonesia,0.85,0.85,0.85,66,134,1365,987,167,50,5,0,2.5,Win
7395,Vietnam,Malaysia,0.85,0.85,0.85,99,101,1231,1015,158,50,1,0,2.5,Win
7396,Lebanon,Turkmenistan,0.85,0.85,0.85,94,106,1253,1094,131,69,2,1,2.5,Win
7397,Korea Republic,Sri Lanka,0.85,0.85,0.85,37,163,1470,872,202,50,8,0,2.5,Win
7398,Czech Republic,England,0.99,0.99,0.99,44,156,1441,1662,4,196,2,1,2.5,Win
7399,Montenegro,Bulgaria,0.99,0.99,0.99,59,141,1389,1377,62,138,0,0,2.5,Draw
