index,home_team,away_team,home_coeff,away_coeff,mean_coeff,home_team_fifa_rank,tvalue_home,home_team_total_fifa_points,away_team_total_fifa_points,away_team_fifa_rank,tvalue_away,home_team_score,away_team_score,importance,home_team_result
18117,Paraguay,Argentina,1,1,1,61,139,551,1419,1,200,0,0,2.5,Draw
18118,Peru,Chile,1,1,1,50,150,623,1176,9,191,3,4,2.5,Lose
18119,Qatar,Maldives,0.85,0.85,0.85,92,108,365,95,176,50,4,0,2.5,Win
18120,Sierra Leone,Chad,0.85,0.85,0.85,121,79,285,100,175,50,2,1,2.5,Win
18121,Singapore,Cambodia,0.85,0.85,0.85,157,50,164,66,186,50,2,1,2.5,Win
18122,Syria,Afghanistan,0.85,0.85,0.85,123,77,283,183,150,50,5,2,2.5,Win
18123,Turkey,Iceland,0.99,0.99,0.99,37,163,716,881,23,177,1,0,2.5,Win
18124,Turkmenistan,Guam,0.85,0.85,0.85,155,50,172,182,150,50,1,0,2.5,Win
18125,Uruguay,Colombia,1,1,1,20,180,919,1227,5,195,3,0,2.5,Win
18126,Vietnam,Thailand,0.85,0.85,0.85,149,51,186,196,145,55,0,3,2.5,Lose
18127,Wales,Andorra,0.99,0.99,0.99,8,192,1195,5,205,50,2,0,2.5,Win
18128,Niger,Togo,0.85,0.85,0.85,120,80,286,410,79,121,2,0,1,Win
18129,Nigeria,Burkina Faso,0.85,0.85,0.85,52,148,600,426,76,124,2,0,1,Win
18130,South Africa,Angola,0.85,0.85,0.85,73,127,465,352,97,103,0,2,1,Lose
18131,Eswatini,Djibouti,0.85,0.85,0.85,135,65,224,4,206,50,2,1,2.5,Win
18132,Uganda,Sudan,0.85,0.85,0.85,75,125,455,398,84,116,2,0,1,Win
18133,Zambia,Mozambique,0.85,0.85,0.85,71,129,486,326,107,93,3,0,1,Win
18134,Cameroon,Congo,0.85,0.85,0.85,48,152,639,636,49,151,0,0,1,Draw
18135,Ghana,Côte d'Ivoire,0.85,0.85,0.85,25,175,848,916,21,179,2,1,1,Win
18136,Mali,Mauritania,0.85,0.85,0.85,62,138,545,379,89,111,2,1,1,Win
18137,Zimbabwe,Lesotho,0.85,0.85,0.85,109,91,312,200,140,60,3,1,1,Win
18138,Tunisia,Libya,0.85,0.85,0.85,36,164,722,328,105,95,1,0,1,Win
18139,Libya,Morocco,0.85,0.85,0.85,105,95,328,407,80,120,0,4,1,Lose
18140,Angola,South Africa,0.85,0.85,0.85,97,103,352,465,73,127,1,2,1,Lose
18141,Gabon,Chad,0.85,0.85,0.85,65,135,529,100,175,50,0,1,1,Lose
18142,Mauritania,Mali,0.85,0.85,0.85,89,111,379,545,62,138,1,1,1,Draw
18143,Senegal,Guinea,0.85,0.85,0.85,38,162,713,582,55,145,3,1,1,Win
18144,Burkina Faso,Nigeria,0.85,0.85,0.85,76,124,426,600,52,148,0,0,1,Draw
18145,Ethiopia,Burundi,0.85,0.85,0.85,108,92,315,302,113,87,3,0,1,Win
18146,Lesotho,Zimbabwe,0.85,0.85,0.85,140,60,200,312,109,91,1,1,1,Draw
18147,Mozambique,Zambia,0.85,0.85,0.85,107,93,326,486,71,129,1,1,1,Draw
18148,Sudan,Uganda,0.85,0.85,0.85,84,116,398,455,75,125,0,2,1,Lose
18149,Togo,Niger,0.85,0.85,0.85,79,121,410,286,120,80,1,1,1,Draw
18150,Tunisia,Morocco,0.85,0.85,0.85,36,164,722,407,80,120,2,3,1,Lose
18151,Côte d'Ivoire,Ghana,0.85,0.85,0.85,21,179,916,848,25,175,1,0,1,Win
18152,Congo,Cameroon,0.85,0.85,0.85,49,151,636,639,48,152,0,1,1,Lose
18153,Cambodia,Brunei Darussalam,0.85,0.85,0.85,186,50,66,61,187,50,6,1,1,Win
18154,United Arab Emirates,Turkmenistan,0.85,0.85,0.85,67,133,495,280,121,79,5,1,1,Win
18155,Angola,Namibia,0.85,0.85,0.85,98,102,344,289,118,82,1,0,1,Win
18156,Congo DR,Zambia,0.85,0.85,0.85,55,145,587,476,71,129,3,0,1,Win
18157,Angola,Congo DR,0.85,0.85,0.85,98,102,344,587,55,145,1,0,1,Win
18158,Hong Kong,Myanmar,0.85,0.85,0.85,145,55,198,157,161,50,5,0,1,Win
18159,Namibia,Zambia,0.85,0.85,0.85,118,82,289,476,71,129,0,0,1,Draw
18160,Vanuatu,Fiji,0.85,0.85,0.85,201,50,12,59,190,50,1,1,1,Draw
18161,Palestine,Saudi Arabia,0.85,0.85,0.85,138,62,233,417,80,120,0,0,2.5,Draw
18162,Vanuatu,Fiji,0.85,0.85,0.85,201,50,12,59,190,50,2,1,1,Win
18163,Estonia,Georgia,0.99,0.99,0.99,90,110,369,301,111,89,3,0,1,Win
18164,Jordan,Malta,0.85,0.99,0.92,82,118,410,163,158,50,2,0,1,Win
18165,Mozambique,Gabon,0.85,0.85,0.85,125,75,273,469,73,127,1,0,2.5,Win
18166,Sudan,Zambia,0.85,0.85,0.85,128,72,267,476,71,129,0,1,2.5,Lose
18167,Afghanistan,Cambodia,0.85,0.85,0.85,156,50,167,78,183,50,3,0,2.5,Win
18168,Andorra,St. Kitts and Nevis,0.99,0.85,0.92,205,50,5,339,101,99,0,1,1,Lose
18169,Australia,Kyrgyz Republic,0.85,0.85,0.85,60,140,573,276,124,76,3,0,2.5,Win
18170,Benin,Burkina Faso,0.85,0.85,0.85,103,97,332,363,93,107,2,1,2.5,Win
18171,Bolivia,Venezuela,1,1,1,77,123,441,408,83,117,4,2,2.5,Win
18172,Burundi,Congo DR,0.85,0.85,0.85,107,93,320,587,55,145,2,3,2.5,Lose
18173,Chile,Colombia,1,1,1,5,195,1288,1232,7,193,1,1,2.5,Draw
18174,China PR,Bhutan,0.85,0.85,0.85,84,116,403,79,180,50,12,0,2.5,Win
18175,Ecuador,Uruguay,1,1,1,21,179,920,1050,12,188,2,1,2.5,Win
18176,India,Guam,0.85,0.85,0.85,172,50,121,170,155,50,1,0,2.5,Win
18177,IR Iran,Turkmenistan,0.85,0.85,0.85,43,157,650,280,121,79,3,1,2.5,Win
18178,Korea Republic,Myanmar,0.85,0.85,0.85,48,152,605,157,161,50,4,0,2.5,Win
18179,Lebanon,Laos,0.85,0.85,0.85,140,60,228,90,176,50,7,0,2.5,Win
18180,North Macedonia,Montenegro,0.99,0.99,0.99,139,61,229,425,78,122,4,1,1,Win
18181,Maldives,Hong Kong,0.85,0.85,0.85,166,50,141,198,145,55,0,1,2.5,Lose
18182,Morocco,Equatorial Guinea,0.85,0.85,0.85,79,121,421,486,69,131,2,0,2.5,Win
18183,Namibia,Guinea,0.85,0.85,0.85,118,82,289,589,53,147,0,1,2.5,Lose
18184,Norway,Hungary,0.99,0.99,0.99,46,154,637,759,33,167,0,1,2.5,Lose
18185,Oman,New Zealand,0.85,0.85,0.85,92,108,364,163,159,50,0,1,1,Lose
18186,Palestine,Malaysia,0.85,0.85,0.85,138,62,233,127,171,50,6,0,2.5,Win
18187,Philippines,Yemen,0.85,0.85,0.85,137,63,235,81,179,50,0,1,2.5,Lose
18188,Singapore,Japan,0.85,0.85,0.85,152,50,179,602,50,150,0,3,2.5,Lose
18189,Tajikistan,Bangladesh,0.85,0.85,0.85,160,50,159,80,180,50,5,0,2.5,Win
18190,Thailand,Chinese Taipei,0.85,0.85,0.85,144,56,202,71,187,50,4,2,2.5,Win
18191,Togo,Uganda,0.85,0.85,0.85,88,112,385,490,68,132,0,1,2.5,Lose
18192,United Arab Emirates,Timor-Leste,0.85,0.85,0.85,67,133,495,155,162,50,8,0,2.5,Win
18193,Uzbekistan,Korea DPR,0.85,0.85,0.85,71,129,476,288,120,80,3,1,2.5,Win
18194,Angola,South Africa,0.85,0.85,0.85,98,102,344,460,75,125,1,3,2.5,Lose
18195,Argentina,Brazil,1,1,1,3,197,1382,1207,8,192,1,1,2.5,Draw
18196,Belgium,Italy,0.99,0.99,0.99,1,200,1439,1040,13,187,3,1,1,Win
18197,Bosnia and Herzegovina,Republic of Ireland,0.99,0.99,0.99,20,180,922,659,42,158,1,1,2.5,Draw
18198,Comoros,Ghana,0.85,0.85,0.85,177,50,88,793,30,170,0,0,2.5,Draw
18199,Costa Rica,Haiti,0.85,0.85,0.85,40,160,671,470,73,127,1,0,2.5,Win
18200,Czech Republic,Serbia,0.99,0.99,0.99,17,183,974,605,49,151,4,1,1,Win
18201,France,Germany,0.99,0.99,0.99,24,176,881,1388,2,198,2,0,1,Win
18202,Kenya,Cabo Verde,0.85,0.85,0.85,125,75,273,762,32,168,1,0,2.5,Win
18203,Liberia,Côte d'Ivoire,0.85,0.85,0.85,86,114,394,890,22,178,0,1,2.5,Lose
18204,Libya,Rwanda,0.85,0.85,0.85,113,87,297,355,96,104,1,0,2.5,Win
18205,Luxembourg,Greece,0.99,0.99,0.99,146,54,196,717,37,163,1,0,1,Win
18206,Madagascar,Senegal,0.85,0.85,0.85,118,82,290,678,39,161,2,2,2.5,Draw
18207,Mauritania,Tunisia,0.85,0.85,0.85,104,96,328,668,41,159,1,2,2.5,Lose
18208,Niger,Cameroon,0.85,0.85,0.85,105,95,327,597,51,149,0,3,2.5,Lose
18209,Northern Ireland,Latvia,0.99,0.99,0.99,29,171,797,342,99,101,1,0,1,Win
18210,Peru,Paraguay,1,1,1,57,143,582,610,47,153,1,0,2.5,Win
18211,Poland,Iceland,0.99,0.99,0.99,38,162,712,791,31,169,4,2,1,Win
18212,Qatar,Turkey,0.85,0.99,0.92,85,115,397,941,18,182,1,2,1,Lose
18213,Slovakia,Switzerland,0.99,0.99,0.99,27,173,857,1072,11,189,3,2,1,Win
18214,Spain,England,0.99,0.99,0.99,6,194,1286,1179,9,191,2,0,1,Win
18215,Eswatini,Nigeria,0.85,0.85,0.85,130,70,258,581,59,141,0,0,2.5,Draw
18216,Wales,Netherlands,0.99,0.99,0.99,15,185,1031,975,16,184,2,3,1,Lose
18217,Botswana,Mali,0.85,0.85,0.85,105,95,326,552,63,137,2,1,2.5,Win
18218,Chad,Egypt,0.85,0.85,0.85,136,64,240,582,57,143,1,0,2.5,Win
18219,Ethiopia,Congo,0.85,0.85,0.85,114,86,293,592,52,148,3,4,2.5,Lose
18220,Gabon,Mozambique,0.85,0.85,0.85,73,127,469,273,125,75,1,0,2.5,Win
18221,Hong Kong,Macau,0.85,0.85,0.85,145,55,198,44,195,50,2,0,1,Win
18222,Russia,Portugal,0.99,0.99,0.99,23,177,884,1364,4,196,1,0,1,Win
18223,Sweden,Denmark,0.99,0.99,0.99,45,155,646,743,35,165,2,1,2.5,Win
18224,Tanzania,Algeria,0.85,0.85,0.85,135,65,244,871,26,174,2,2,2.5,Draw
18225,Ukraine,Slovenia,0.99,0.99,0.99,28,172,805,547,64,136,2,0,2.5,Win
18226,Congo DR,Burundi,0.85,0.85,0.85,55,145,587,320,107,93,3,0,2.5,Win
18227,Equatorial Guinea,Morocco,0.85,0.85,0.85,69,131,486,421,79,121,1,0,2.5,Win
18228,Guinea,Namibia,0.85,0.85,0.85,53,147,589,289,118,82,2,0,2.5,Win
18229,Hungary,Norway,0.99,0.99,0.99,33,167,759,637,46,154,2,1,2.5,Win
18230,Uganda,Togo,0.85,0.85,0.85,68,132,490,385,88,112,3,0,2.5,Win
18231,Zambia,Sudan,0.85,0.85,0.85,71,129,476,267,128,72,2,0,2.5,Win
18232,Albania,Georgia,0.99,0.99,0.99,36,164,723,301,111,89,2,2,1,Draw
18233,Republic of Ireland,Bosnia and Herzegovina,0.99,0.99,0.99,42,158,659,922,20,180,2,0,2.5,Win
18234,Algeria,Tanzania,0.85,0.85,0.85,26,174,871,244,135,65,7,0,2.5,Win
18235,Austria,Switzerland,0.99,0.99,0.99,10,190,1130,1072,11,189,1,2,1,Lose
18236,Azerbaijan,Moldova,0.99,0.99,0.99,115,85,292,177,154,50,2,1,1,Win
18237,Bangladesh,Australia,0.85,0.85,0.85,180,50,80,573,60,140,0,4,2.5,Lose
18238,Bhutan,Qatar,0.85,0.85,0.85,180,50,79,397,85,115,0,3,2.5,Lose
18239,Brazil,Peru,1,1,1,8,192,1207,582,57,143,3,0,2.5,Win
18240,Burkina Faso,Benin,0.85,0.85,0.85,93,107,363,332,103,97,2,0,2.5,Win
18241,Myanmar,Kuwait,0.85,0.85,0.85,161,50,157,251,133,67,3,0,2.5,Win
18242,Cambodia,Japan,0.85,0.85,0.85,183,50,78,602,50,150,0,2,2.5,Lose
18243,Cameroon,Niger,0.85,0.85,0.85,51,149,597,327,105,95,0,0,2.5,Draw
18244,Cabo Verde,Kenya,0.85,0.85,0.85,32,168,762,273,125,75,2,0,2.5,Win
18245,Colombia,Argentina,1,1,1,7,193,1232,1382,3,197,0,1,2.5,Lose
18246,Congo,Ethiopia,0.85,0.85,0.85,52,148,592,293,114,86,2,1,2.5,Win
18247,Denmark,Sweden,0.99,0.99,0.99,35,165,743,646,45,155,2,2,2.5,Draw
18248,Timor-Leste,Saudi Arabia,0.85,0.85,0.85,162,50,155,417,80,120,0,10,2.5,Lose
18249,Egypt,Chad,0.85,0.85,0.85,57,143,582,240,136,64,4,0,2.5,Win
18250,England,France,0.99,0.99,0.99,9,191,1179,881,24,176,2,0,1,Win
18251,Estonia,St. Kitts and Nevis,0.99,0.85,0.92,90,110,369,339,101,99,3,0,1,Win
18252,Ghana,Comoros,0.85,0.85,0.85,30,170,793,88,177,50,2,0,2.5,Win
18253,Guam,IR Iran,0.85,0.85,0.85,155,50,170,650,43,157,0,6,2.5,Lose
18254,Honduras,Mexico,0.85,0.85,0.85,95,105,358,881,24,176,0,2,2.5,Lose
18255,Hong Kong,China PR,0.85,0.85,0.85,145,55,198,403,84,116,0,0,2.5,Draw
18256,Italy,Romania,0.99,0.99,0.99,13,187,1040,1039,14,186,2,2,1,Draw
18257,Côte d'Ivoire,Liberia,0.85,0.85,0.85,22,178,890,394,86,114,3,0,2.5,Win
18258,Korea DPR,Bahrain,0.85,0.85,0.85,120,80,288,293,115,85,2,0,2.5,Win
18259,Kyrgyz Republic,Jordan,0.85,0.85,0.85,124,76,276,410,82,118,1,0,2.5,Win
18260,Laos,Korea Republic,0.85,0.85,0.85,176,50,90,605,48,152,0,5,2.5,Lose
18261,Luxembourg,Portugal,0.99,0.99,0.99,146,54,196,1364,4,196,0,2,1,Lose
18262,North Macedonia,Lebanon,0.99,0.85,0.92,139,61,229,228,140,60,0,1,1,Lose
18263,Malaysia,United Arab Emirates,0.85,0.85,0.85,171,50,127,495,67,133,1,2,2.5,Lose
18264,Mali,Botswana,0.85,0.85,0.85,63,137,552,326,105,95,2,0,2.5,Win
18265,Nigeria,Eswatini,0.85,0.85,0.85,59,141,581,258,130,70,2,0,2.5,Win
18266,Paraguay,Bolivia,1,1,1,47,153,610,441,77,123,2,1,2.5,Win
18267,Poland,Czech Republic,0.99,0.99,0.99,38,162,712,974,17,183,3,1,1,Win
18268,Russia,Croatia,0.99,0.99,0.99,23,177,884,923,19,181,1,3,1,Lose
18269,Rwanda,Libya,0.85,0.85,0.85,96,104,355,297,113,87,1,3,2.5,Lose
18270,Senegal,Madagascar,0.85,0.85,0.85,39,161,678,290,118,82,3,0,2.5,Win
18271,Singapore,Syria,0.85,0.85,0.85,152,50,179,253,132,68,1,2,2.5,Lose
18272,Slovakia,Iceland,0.99,0.99,0.99,27,173,857,791,31,169,3,1,1,Win
18273,Slovenia,Ukraine,0.99,0.99,0.99,64,136,547,805,28,172,1,1,2.5,Draw
18274,South Africa,Angola,0.85,0.85,0.85,75,125,460,344,98,102,1,0,2.5,Win
18275,Tunisia,Mauritania,0.85,0.85,0.85,41,159,668,328,104,96,2,1,2.5,Win
18276,Turkey,Greece,0.99,0.99,0.99,18,182,941,717,37,163,0,0,1,Draw
18277,Turkmenistan,Oman,0.85,0.85,0.85,121,79,280,364,92,108,2,1,2.5,Win
18278,Uruguay,Chile,1,1,1,12,188,1050,1288,5,195,3,0,2.5,Win
18279,Venezuela,Ecuador,1,1,1,83,117,408,920,21,179,1,3,2.5,Lose
18280,Yemen,Uzbekistan,0.85,0.85,0.85,179,50,81,476,71,129,1,3,2.5,Lose
18281,Ethiopia,Rwanda,0.85,0.85,0.85,114,86,293,355,96,104,0,1,1,Lose
18282,Kenya,Uganda,0.85,0.85,0.85,125,75,273,490,68,132,2,0,1,Win
18283,Somalia,Tanzania,0.85,0.85,0.85,203,50,5,244,135,65,0,4,1,Lose
18284,South Sudan,Djibouti,0.85,0.85,0.85,134,66,245,0,207,50,2,0,1,Win
18285,Sudan,Malawi,0.85,0.85,0.85,128,72,267,350,97,103,1,2,1,Lose
18286,Rwanda,Tanzania,0.85,0.85,0.85,96,104,355,244,135,65,1,2,1,Lose
18287,Ethiopia,Somalia,0.85,0.85,0.85,114,86,293,5,203,50,2,0,1,Win
18288,Kenya,Burundi,0.85,0.85,0.85,125,75,273,320,107,93,1,1,1,Draw
18289,Malawi,Djibouti,0.85,0.85,0.85,97,103,350,0,207,50,3,0,1,Win
18290,South Sudan,Sudan,0.85,0.85,0.85,134,66,245,267,128,72,0,0,1,Draw
18291,Djibouti,Sudan,0.85,0.85,0.85,207,50,0,267,128,72,0,4,1,Lose
18292,Rwanda,Somalia,0.85,0.85,0.85,96,104,355,5,203,50,3,0,1,Win
18293,South Sudan,Malawi,0.85,0.85,0.85,134,66,245,350,97,103,2,0,1,Win
18294,Ethiopia,Tanzania,0.85,0.85,0.85,114,86,293,244,135,65,1,1,1,Draw
18295,Uganda,Burundi,0.85,0.85,0.85,68,132,490,320,107,93,1,0,1,Win
18296,Ethiopia,Tanzania,0.85,0.85,0.85,114,86,293,244,135,65,1,1,1,Draw
18297,Uganda,Malawi,0.85,0.85,0.85,68,132,490,350,97,103,2,0,1,Win
18298,Rwanda,Kenya,0.85,0.85,0.85,96,104,355,273,125,75,0,0,1,Draw
18299,South Sudan,Sudan,0.85,0.85,0.85,134,66,245,267,128,72,0,0,1,Draw
18300,Ethiopia,Uganda,0.85,0.85,0.85,120,80,293,549,63,137,0,0,1,Draw
18301,Rwanda,Sudan,0.85,0.85,0.85,101,99,338,258,134,66,1,1,1,Draw
18302,Ethiopia,Sudan,0.85,0.85,0.85,120,80,293,258,134,66,1,1,1,Draw
18303,Uganda,Rwanda,0.85,0.85,0.85,63,137,549,338,101,99,1,0,1,Win
18304,Nicaragua,Cuba,0.85,0.85,0.85,92,108,369,377,91,109,5,0,1,Win
18305,Nicaragua,Cuba,0.85,0.85,0.85,92,108,369,377,91,109,1,0,1,Win
18306,Honduras,Cuba,0.85,0.85,0.85,101,99,337,377,91,109,2,0,1,Win
18307,Bangladesh,Nepal,0.85,0.85,0.85,182,50,78,49,192,50,1,0,1,Win
18308,Nepal,Sri Lanka,0.85,0.85,0.85,192,50,49,44,194,50,0,1,1,Lose
18309,Afghanistan,Bangladesh,0.85,0.85,0.85,150,50,193,78,182,50,4,0,1,Win
18310,Maldives,Bhutan,0.85,0.85,0.85,160,50,150,63,188,50,3,1,1,Win
18311,India,Sri Lanka,0.85,0.85,0.85,166,50,132,44,194,50,2,0,1,Win
18312,Bangladesh,Maldives,0.85,0.85,0.85,182,50,78,150,160,50,1,3,1,Lose
18313,Bhutan,Afghanistan,0.85,0.85,0.85,188,50,63,193,150,50,0,3,1,Lose
18314,India,Nepal,0.85,0.85,0.85,166,50,132,49,192,50,4,1,1,Win
18315,Afghanistan,Maldives,0.85,0.85,0.85,150,50,193,150,160,50,4,1,1,Win
18316,Bhutan,Bangladesh,0.85,0.85,0.85,188,50,63,78,182,50,0,3,1,Lose
18317,Afghanistan,Sri Lanka,0.85,0.85,0.85,150,50,193,44,194,50,5,0,1,Win
18318,India,Maldives,0.85,0.85,0.85,166,50,132,150,160,50,3,2,1,Win
18319,India,Afghanistan,0.85,0.85,0.85,166,50,132,193,150,50,2,1,1,Win
18320,Rwanda,Cameroon,0.85,0.85,0.85,101,99,338,583,59,141,1,1,1,Draw
18321,Sweden,Estonia,0.99,0.99,0.99,35,165,771,368,93,107,1,1,1,Draw
18322,Bangladesh,Sri Lanka,0.85,0.85,0.85,179,50,86,60,188,50,4,2,1,Win
18323,Trinidad and Tobago,Haiti,1,0.85,0.925,50,150,622,452,79,121,0,1,1,Lose
18324,Panama,Cuba,0.85,0.85,0.85,65,135,543,259,136,64,4,0,1,Win
18325,Rwanda,Congo DR,0.85,0.85,0.85,91,109,374,580,60,140,1,0,1,Win
18326,Sweden,Finland,0.99,0.99,0.99,34,166,771,663,44,156,3,0,1,Win
18327,Maldives,Cambodia,0.85,0.85,0.85,157,50,159,83,181,50,3,2,1,Win
18328,Finland,Iceland,0.99,0.99,0.99,44,156,663,760,36,164,0,1,1,Lose
18329,Nepal,Sri Lanka,0.85,0.85,0.85,196,50,41,60,188,50,1,0,1,Win
18330,Uganda,Cameroon,0.85,0.85,0.85,62,138,552,586,57,143,0,0,1,Draw
18331,Bangladesh,Nepal,0.85,0.85,0.85,179,50,86,41,196,50,0,0,1,Draw
18332,Gabon,Morocco,0.85,0.85,0.85,77,123,467,469,76,124,0,0,1,Draw
18333,Rwanda,Côte d'Ivoire,0.85,0.85,0.85,91,109,374,950,19,181,1,0,1,Win
18334,United Arab Emirates,Iceland,0.85,0.99,0.92,64,136,546,760,36,164,2,1,1,Win
18335,Angola,Cameroon,0.85,0.85,0.85,105,95,333,586,57,143,0,1,1,Lose
18336,Congo DR,Ethiopia,0.85,0.85,0.85,60,140,580,291,118,82,3,0,1,Win
18337,Nigeria,Niger,0.85,0.85,0.85,66,134,539,337,103,97,4,1,1,Win
18338,Tunisia,Guinea,0.85,0.85,0.85,40,160,710,623,49,151,2,2,1,Draw
18339,Maldives,Nepal,0.85,0.85,0.85,157,50,159,41,196,50,1,4,1,Lose
18340,Mali,Uganda,0.85,0.85,0.85,63,137,551,552,62,138,2,2,1,Draw
18341,Zimbabwe,Zambia,0.85,0.85,0.85,108,92,321,515,67,133,0,1,1,Lose
18342,Morocco,Côte d'Ivoire,0.85,0.85,0.85,76,124,469,950,19,181,0,1,1,Lose
18343,Rwanda,Gabon,0.85,0.85,0.85,91,109,374,467,77,123,2,1,1,Win
18344,Cameroon,Ethiopia,0.85,0.85,0.85,57,143,586,291,118,82,0,0,1,Draw
18345,Congo DR,Angola,0.85,0.85,0.85,60,140,580,333,105,95,4,2,1,Win
18346,Niger,Guinea,0.85,0.85,0.85,103,97,337,623,49,151,2,2,1,Draw
18347,Tunisia,Nigeria,0.85,0.85,0.85,40,160,710,539,66,134,1,1,1,Draw
18348,Uganda,Zambia,0.85,0.85,0.85,62,138,552,515,67,133,0,1,1,Lose
18349,Zimbabwe,Mali,0.85,0.85,0.85,108,92,321,551,63,137,0,1,1,Lose
18350,Côte d'Ivoire,Gabon,0.85,0.85,0.85,19,181,950,467,77,123,4,1,1,Win
18351,Rwanda,Morocco,0.85,0.85,0.85,91,109,374,469,76,124,1,4,1,Lose
18352,Cameroon,Congo DR,0.85,0.85,0.85,57,143,586,580,60,140,3,1,1,Win
18353,Ethiopia,Angola,0.85,0.85,0.85,118,82,291,333,105,95,1,2,1,Lose
18354,Guinea,Nigeria,0.85,0.85,0.85,49,151,623,539,66,134,1,0,1,Win
18355,Niger,Tunisia,0.85,0.85,0.85,103,97,337,710,40,160,0,5,1,Lose
18356,Egypt,Jordan,0.85,0.85,0.85,58,142,584,398,86,114,0,1,1,Lose
18357,Uganda,Zimbabwe,0.85,0.85,0.85,62,138,552,321,108,92,1,1,1,Draw
18358,Zambia,Mali,0.85,0.85,0.85,67,133,515,551,63,137,0,0,1,Draw
18359,Egypt,Libya,0.85,0.85,0.85,58,142,584,426,81,119,2,0,1,Win
18360,Cameroon,Côte d'Ivoire,0.85,0.85,0.85,57,143,586,950,19,181,0,3,1,Lose
18361,Rwanda,Congo DR,0.85,0.85,0.85,91,109,374,580,60,140,1,2,1,Lose
18362,Tunisia,Mali,0.85,0.85,0.85,40,160,710,551,63,137,1,2,1,Lose
18363,USA,Iceland,0.85,0.99,0.92,32,168,784,760,36,164,3,2,1,Win
18364,Zambia,Guinea,0.85,0.85,0.85,67,133,515,623,49,151,0,0,1,Draw
18365,Congo DR,Guinea,0.85,0.85,0.85,60,140,580,623,49,151,1,1,1,Win
18366,Mali,Côte d'Ivoire,0.85,0.85,0.85,68,132,510,827,28,172,1,0,1,Win
18367,Bahrain,Lebanon,0.85,0.85,0.85,130,70,268,245,140,60,2,0,1,Win
18368,Congo DR,Mali,0.85,0.85,0.85,57,143,570,510,68,132,3,0,1,Win
18369,Guinea,Côte d'Ivoire,0.85,0.85,0.85,61,139,559,827,28,172,1,2,1,Lose
18370,Uzbekistan,Lebanon,0.85,0.85,0.85,71,129,501,245,140,60,2,0,1,Win
18371,Guyana,Suriname,1,1,1,162,50,139,56,190,50,2,0,1,Win
18372,Egypt,Burkina Faso,0.85,0.85,0.85,55,145,570,402,85,115,2,0,1,Win
18373,Iraq,Syria,0.85,0.85,0.85,91,109,370,279,123,77,0,1,1,Lose
18374,United Arab Emirates,Bangladesh,0.85,0.85,0.85,64,136,517,99,177,50,6,1,1,Win
18375,Cuba,Bermuda,0.85,0.85,0.85,135,65,262,134,164,50,2,1,1,Win
18376,Antigua and Barbuda,Aruba,0.85,0.85,0.85,90,110,372,298,113,87,2,1,1,Win
18377,Barbados,Curaçao,0.85,0.85,0.85,143,57,227,192,151,50,1,0,1,Win
18378,Chad,Tanzania,0.85,0.85,0.85,127,73,274,276,125,75,0,1,2.5,Lose
18379,Croatia,Israel,0.99,0.99,0.99,18,182,965,505,67,133,2,0,1,Win
18380,Guinea-Bissau,Kenya,0.85,0.85,0.85,147,53,207,330,103,97,1,0,2.5,Win
18381,Poland,Serbia,0.99,0.99,0.99,31,169,789,595,50,150,1,0,1,Win
18382,Romania,Lithuania,0.99,0.99,0.99,16,184,990,273,128,72,1,0,1,Win
18383,São Tomé and Príncipe,Libya,0.85,0.85,0.85,174,50,117,318,107,93,2,1,2.5,Win
18384,Slovenia,North Macedonia,0.99,0.99,0.99,54,146,577,256,138,62,1,0,1,Win
18385,South Sudan,Benin,0.85,0.85,0.85,140,60,245,463,77,123,1,2,2.5,Lose
18386,Zambia,Congo,0.85,0.85,0.85,78,122,456,563,59,141,1,1,2.5,Draw
18387,Australia,Tajikistan,0.85,0.85,0.85,67,133,505,192,150,50,7,0,2.5,Win
18388,Bahrain,Yemen,0.85,0.85,0.85,132,68,269,112,175,50,3,0,2.5,Win
18389,Bolivia,Colombia,1,1,1,72,128,498,1215,8,192,2,3,2.5,Lose
18390,Chile,Argentina,1,1,1,5,195,1307,1456,2,198,1,2,2.5,Lose
18391,China PR,Maldives,0.85,0.85,0.85,96,104,350,161,158,50,4,0,2.5,Win
18392,Comoros,Botswana,0.85,0.85,0.85,173,50,119,370,92,108,1,0,2.5,Win
18393,Czech Republic,Scotland,0.99,0.99,0.99,25,175,861,617,45,155,0,1,1,Lose
18394,Denmark,Iceland,0.99,0.99,0.99,40,160,705,741,38,162,2,1,1,Win
18395,Djibouti,Liberia,0.85,0.85,0.85,204,50,0,332,101,99,0,1,2.5,Lose
18396,Ecuador,Paraguay,1,1,1,13,187,1038,641,43,157,2,2,2.5,Draw
18397,Estonia,Norway,0.99,0.99,0.99,88,112,376,593,51,149,0,0,1,Draw
18398,Ghana,Mozambique,0.85,0.85,0.85,41,159,655,336,100,100,3,1,2.5,Win
18399,Greece,Montenegro,0.99,0.99,0.99,39,161,718,408,84,116,2,1,1,Win
18400,IR Iran,India,0.85,0.85,0.85,44,156,626,142,160,50,4,0,2.5,Win
18401,Iraq,Thailand,0.85,0.85,0.85,91,109,370,288,118,82,2,2,2.5,Draw
18402,Italy,Spain,0.99,0.99,0.99,14,186,999,1373,3,197,1,1,1,Draw
18403,Japan,Afghanistan,0.85,0.85,0.85,56,144,575,191,151,50,5,0,2.5,Win
