index,home_team,away_team,home_coeff,away_coeff,mean_coeff,home_team_fifa_rank,tvalue_home,home_team_total_fifa_points,away_team_total_fifa_points,away_team_fifa_rank,tvalue_away,home_team_score,away_team_score,importance,home_team_result,neutral_location
22800,Guatemala,Mexico,0.85,0.85,0.85,127,73,1129,1629,11,189,0,3,3,Lose,TRUE
22801,Haiti,Canada,0.85,0.85,0.85,83,117,1290,1340,70,130,1,4,3,Lose,TRUE
22802,Senegal,Eswatini,0.85,0.85,0.85,22,178,1542,1039,154,50,2,2,1,Win,TRUE
22803,South Africa,Mozambique,0.85,0.85,0.85,75,125,1325,1161,117,83,3,0,1,Win,FALSE
22804,Suriname,Costa Rica,1,0.85,0.925,136,64,1089,1423,50,150,1,2,3,Lose,TRUE
22805,Grenada,Qatar,0.85,0.85,0.85,160,50,1017,1397,58,142,0,4,3,Lose,TRUE
22806,Panama,Honduras,0.85,0.85,0.85,78,122,1321,1361,67,133,2,3,3,Lose,TRUE
22807,Eswatini,Mozambique,0.85,0.85,0.85,154,50,1039,1161,117,83,1,1,1,Win,TRUE
22808,South Africa,Senegal,0.85,0.85,0.85,75,125,1325,1542,22,178,0,0,1,Win,FALSE
22809,Guatemala,Trinidad and Tobago,0.85,1,0.925,127,73,1129,1201,103,97,1,1,3,Draw,TRUE
22810,Mexico,El Salvador,0.85,0.85,0.85,11,189,1629,1341,69,131,1,0,3,Win,TRUE
22811,USA,Canada,0.85,0.85,0.85,20,180,1555,1340,70,130,1,0,3,Win,FALSE
22812,Costa Rica,Jamaica,0.85,0.85,0.85,50,150,1423,1432,45,155,1,0,3,Win,TRUE
22813,Panama,Grenada,0.85,0.85,0.85,78,122,1321,1017,160,50,3,1,3,Win,TRUE
22814,Honduras,Qatar,0.85,0.85,0.85,67,133,1361,1397,58,142,0,2,3,Lose,TRUE
22815,Mexico,Honduras,0.85,0.85,0.85,11,189,1629,1361,67,133,3,0,3,Win,TRUE
22816,Qatar,El Salvador,0.85,0.85,0.85,58,142,1397,1341,69,131,3,2,3,Win,TRUE
22817,Costa Rica,Canada,0.85,0.85,0.85,50,150,1423,1340,70,130,0,2,3,Lose,TRUE
22818,USA,Jamaica,0.85,0.85,0.85,20,180,1555,1432,45,155,1,0,3,Win,FALSE
22819,Mexico,Canada,0.85,0.85,0.85,11,189,1629,1340,70,130,2,1,3,Win,TRUE
22820,USA,Qatar,0.85,0.85,0.85,20,180,1555,1397,58,142,1,0,3,Win,FALSE
22821,USA,Mexico,0.85,0.85,0.85,20,180,1555,1629,11,189,1,0,3,Win,FALSE
22822,El Salvador,Costa Rica,0.85,0.85,0.85,64,136,1375,1449,44,156,0,0,1,Draw,TRUE
22823,Niger,Sudan,0.85,0.85,0.85,117,83,1156,1147,121,79,2,1,1,Win,TRUE
22824,Sudan,Niger,0.85,0.85,0.85,121,79,1147,1156,117,83,3,0,1,Win,TRUE
22825,Ethiopia,Sierra Leone,0.85,0.85,0.85,137,63,1079,1178,106,94,0,0,1,Draw,FALSE
22826,Ethiopia,Uganda,0.85,0.85,0.85,137,63,1079,1282,84,116,2,1,1,Win,FALSE
22827,Bahrain,Haiti,0.85,0.85,0.85,94,106,1251,1268,90,110,6,1,1,Win,FALSE
22828,Comoros,Seychelles,0.85,0.85,0.85,133,67,1104,865,199,50,7,1,1,Win,FALSE
22829,Finland,Wales,0.99,0.99,0.99,56,144,1403,1567,19,181,0,0,1,Draw,FALSE
22830,Qatar,Serbia,0.85,0.99,0.92,42,158,1455,1507,29,171,0,4,1,Lose,TRUE
22831,Switzerland,Greece,0.99,0.99,0.99,14,186,1621,1427,48,152,2,1,1,Win,FALSE
22832,Central African Republic,Cabo Verde,0.85,0.85,0.85,123,77,1147,1327,77,123,1,1,2.5,Draw,TRUE
22833,Mali,Rwanda,0.85,0.85,0.85,60,140,1392,1134,127,73,1,0,2.5,Win,TRUE
22834,Egypt,Angola,0.85,0.85,0.85,46,154,1432,1135,126,74,1,0,2.5,Win,FALSE
22835,Libya,Gabon,0.85,0.85,0.85,122,78,1147,1278,85,115,2,1,2.5,Win,FALSE
22836,Senegal,Togo,0.85,0.85,0.85,21,179,1545,1105,131,69,2,0,2.5,Win,FALSE
22837,Guinea-Bissau,Guinea,0.85,0.85,0.85,109,91,1171,1329,76,124,1,1,2.5,Draw,TRUE
22838,Portugal,Republic of Ireland,0.99,0.99,0.99,8,192,1661,1429,47,153,2,1,2.5,Win,FALSE
22839,Luxembourg,Azerbaijan,0.99,0.99,0.99,96,104,1238,1166,112,88,2,1,2.5,Win,FALSE
22840,Kazakhstan,Ukraine,0.99,0.99,0.99,124,76,1144,1522,25,175,2,2,2.5,Draw,FALSE
22841,France,Bosnia and Herzegovina,0.99,0.99,0.99,3,197,1761,1401,58,142,1,1,2.5,Draw,FALSE
22842,Faroe Islands,Israel,0.99,0.99,0.99,114,86,1165,1288,81,119,0,4,2.5,Lose,FALSE
22843,Denmark,Scotland,0.99,0.99,0.99,11,189,1642,1424,49,151,2,0,2.5,Win,FALSE
22844,Moldova,Austria,0.99,0.99,0.99,175,50,954,1535,23,177,0,2,2.5,Lose,FALSE
22845,Norway,Netherlands,0.99,0.99,0.99,43,157,1450,1637,12,188,1,1,2.5,Draw,FALSE
22846,Latvia,Gibraltar,0.99,0.99,0.99,136,64,1083,880,194,50,3,1,2.5,Win,FALSE
22847,Turkey,Montenegro,0.99,0.99,0.99,39,161,1463,1363,67,133,2,2,2.5,Draw,FALSE
22848,Malta,Cyprus,0.99,0.99,0.99,177,50,952,1235,99,101,3,0,2.5,Win,FALSE
22849,Slovenia,Slovakia,0.99,0.99,0.99,66,134,1371,1467,38,162,1,1,2.5,Draw,FALSE
22850,Russia,Croatia,0.99,0.99,0.99,41,159,1462,1594,18,182,0,0,2.5,Draw,FALSE
22851,Kyrgyz Republic,Palestine,0.85,0.85,0.85,101,99,1223,1216,102,98,1,0,1,Win,FALSE
22852,Nepal,India,0.85,0.85,0.85,168,50,972,1180,105,95,1,1,1,Draw,FALSE
22853,Niger,Burkina Faso,0.85,0.85,0.85,117,83,1156,1383,62,138,0,2,2.5,Lose,TRUE
22854,Algeria,Djibouti,0.85,0.85,0.85,30,170,1498,922,182,50,8,0,2.5,Win,FALSE
22855,Kenya,Uganda,0.85,0.85,0.85,104,96,1205,1282,84,116,0,0,2.5,Draw,FALSE
22856,Namibia,Congo,0.85,0.85,0.85,107,93,1172,1255,93,107,1,1,2.5,Draw,TRUE
22857,Morocco,Sudan,0.85,0.85,0.85,32,168,1487,1147,121,79,2,0,2.5,Win,FALSE
22858,Congo DR,Tanzania,0.85,0.85,0.85,65,135,1373,1093,135,65,1,1,2.5,Draw,FALSE
22859,Madagascar,Benin,0.85,0.85,0.85,97,103,1238,1277,86,114,0,1,2.5,Lose,FALSE
22860,Korea Republic,Iraq,0.85,0.85,0.85,36,164,1474,1354,70,130,0,0,2.5,Draw,FALSE
22861,IR Iran,Syria,0.85,0.85,0.85,26,174,1522,1302,80,120,1,0,2.5,Win,FALSE
22862,United Arab Emirates,Lebanon,0.85,0.85,0.85,68,132,1362,1237,98,102,0,0,2.5,Draw,FALSE
22863,Japan,Oman,0.85,0.85,0.85,24,176,1529,1305,79,121,0,1,2.5,Lose,FALSE
22864,Australia,China PR,0.85,0.85,0.85,35,165,1477,1352,71,129,3,0,2.5,Win,TRUE
22865,Saudi Arabia,Vietnam,0.85,0.85,0.85,61,139,1386,1260,92,108,3,1,2.5,Win,FALSE
22866,Georgia,Kosovo,0.99,0.99,0.99,91,109,1264,1159,115,85,0,1,2.5,Lose,FALSE
22867,Sweden,Spain,0.99,0.99,0.99,17,183,1606,1680,7,193,2,1,2.5,Win,FALSE
22868,Italy,Bulgaria,0.99,0.99,0.99,5,195,1744,1334,75,125,1,1,2.5,Draw,FALSE
22869,Lithuania,Northern Ireland,0.99,0.99,0.99,134,66,1096,1422,51,149,1,4,2.5,Lose,FALSE
22870,Czech Republic,Belarus,0.99,0.99,0.99,31,169,1492,1270,89,111,1,0,2.5,Win,FALSE
22871,Estonia,Belgium,0.99,0.99,0.99,110,90,1170,1822,1,200,2,5,2.5,Lose,FALSE
22872,Andorra,San Marino,0.99,0.99,0.99,156,50,1031,802,209,50,2,0,2.5,Win,FALSE
22873,Hungary,England,0.99,0.99,0.99,37,163,1474,1752,4,196,0,4,2.5,Lose,FALSE
22874,Poland,Albania,0.99,0.99,0.99,27,173,1516,1359,69,131,4,1,2.5,Win,FALSE
22875,Iceland,Romania,0.99,0.99,0.99,53,147,1418,1439,45,155,0,2,2.5,Lose,FALSE
22876,Liechtenstein,Germany,0.99,0.99,0.99,189,50,907,1613,16,184,0,2,2.5,Lose,TRUE
22877,North Macedonia,Armenia,0.99,0.99,0.99,72,128,1342,1273,88,112,0,0,2.5,Draw,FALSE
22878,Bolivia,Colombia,1,1,1,82,118,1285,1617,15,185,1,1,2.5,Draw,FALSE
22879,Ecuador,Paraguay,1,1,1,55,145,1405,1483,33,167,2,0,2.5,Win,FALSE
22880,Peru,Uruguay,1,1,1,22,178,1543,1634,13,187,1,1,2.5,Draw,FALSE
22881,Venezuela,Argentina,1,1,1,40,160,1463,1714,6,194,1,3,2.5,Lose,FALSE
22882,Chile,Brazil,1,1,1,20,180,1557,1797,2,198,0,1,2.5,Lose,FALSE
22883,Canada,Honduras,0.85,0.85,0.85,59,141,1399,1377,63,137,1,1,2.5,Draw,FALSE
22884,El Salvador,USA,0.85,0.85,0.85,64,136,1375,1647,10,190,0,0,2.5,Draw,FALSE
22885,Panama,Costa Rica,0.85,0.85,0.85,74,126,1334,1449,44,156,0,0,2.5,Draw,FALSE
22886,Mexico,Jamaica,0.85,0.85,0.85,9,191,1658,1423,50,150,2,1,2.5,Win,FALSE
22887,Mauritania,Zambia,0.85,0.85,0.85,100,100,1227,1276,87,113,1,2,2.5,Lose,FALSE
22888,Tunisia,Equatorial Guinea,0.85,0.85,0.85,28,172,1515,1105,132,68,3,0,2.5,Win,FALSE
22889,Nigeria,Liberia,0.85,0.85,0.85,34,166,1479,1049,150,50,2,0,2.5,Win,FALSE
22890,Mozambique,Côte d'Ivoire,0.85,0.85,0.85,113,87,1166,1402,57,143,0,0,2.5,Draw,FALSE
22891,Cameroon,Malawi,0.85,0.85,0.85,54,146,1410,1153,118,82,2,0,2.5,Win,FALSE
22892,Zimbabwe,South Africa,0.85,0.85,0.85,108,92,1171,1337,73,127,0,0,2.5,Draw,FALSE
22893,Ghana,Ethiopia,0.85,0.85,0.85,52,148,1420,1079,137,63,1,0,2.5,Win,FALSE
22894,Bosnia and Herzegovina,Kuwait,0.99,0.85,0.92,58,142,1401,1067,142,58,1,0,1,Win,FALSE
22895,Burundi,Seychelles,0.85,0.85,0.85,140,60,1075,865,199,50,8,1,1,Win,TRUE
22896,Haiti,Jordan,0.85,0.85,0.85,90,110,1268,1245,95,105,2,0,1,Win,TRUE
22897,Qatar,Portugal,0.85,0.99,0.92,42,158,1455,1661,8,192,1,3,1,Lose,TRUE
22898,Republic of Ireland,Azerbaijan,0.99,0.99,0.99,47,153,1429,1166,112,88,1,1,2.5,Draw,FALSE
22899,Serbia,Luxembourg,0.99,0.99,0.99,29,171,1507,1238,96,104,4,1,2.5,Win,FALSE
22900,Finland,Kazakhstan,0.99,0.99,0.99,56,144,1403,1144,124,76,1,0,2.5,Win,FALSE
22901,Ukraine,France,0.99,0.99,0.99,25,175,1522,1761,3,197,1,1,2.5,Draw,FALSE
22902,Faroe Islands,Denmark,0.99,0.99,0.99,114,86,1165,1642,11,189,0,1,2.5,Lose,FALSE
22903,Scotland,Moldova,0.99,0.99,0.99,49,151,1424,954,175,50,1,0,2.5,Win,FALSE
22904,Israel,Austria,0.99,0.99,0.99,81,119,1288,1535,23,177,5,2,2.5,Win,FALSE
22905,Latvia,Norway,0.99,0.99,0.99,136,64,1083,1450,43,157,0,2,2.5,Lose,FALSE
22906,Gibraltar,Turkey,0.99,0.99,0.99,194,50,880,1463,39,161,0,3,2.5,Lose,FALSE
22907,Netherlands,Montenegro,0.99,0.99,0.99,12,188,1637,1363,67,133,4,0,2.5,Win,FALSE
22908,Slovenia,Malta,0.99,0.99,0.99,66,134,1371,952,177,50,1,0,2.5,Win,FALSE
22909,Cyprus,Russia,0.99,0.99,0.99,99,101,1235,1462,41,159,0,2,2.5,Lose,FALSE
22910,Slovakia,Croatia,0.99,0.99,0.99,38,162,1467,1594,18,182,0,1,2.5,Lose,FALSE
22911,Bangladesh,Palestine,0.85,0.85,0.85,188,50,909,1216,102,98,0,2,1,Lose,TRUE
22912,Estonia,Northern Ireland,0.99,0.99,0.99,110,90,1170,1422,51,149,0,1,1,Lose,FALSE
22913,Nepal,India,0.85,0.85,0.85,168,50,972,1180,105,95,1,2,1,Lose,FALSE
22914,Sweden,Uzbekistan,0.99,0.85,0.92,17,183,1606,1284,83,117,2,1,1,Win,FALSE
22915,Rwanda,Kenya,0.85,0.85,0.85,127,73,1134,1205,104,96,1,1,2.5,Draw,FALSE
22916,Gabon,Egypt,0.85,0.85,0.85,85,115,1278,1432,46,154,1,1,2.5,Draw,FALSE
22917,Togo,Namibia,0.85,0.85,0.85,131,69,1105,1172,107,93,0,1,2.5,Lose,FALSE
22918,Kosovo,Greece,0.99,0.99,0.99,115,85,1159,1427,48,152,1,1,2.5,Draw,FALSE
22919,Spain,Georgia,0.99,0.99,0.99,7,193,1680,1264,91,109,4,0,2.5,Win,FALSE
22920,Bulgaria,Lithuania,0.99,0.99,0.99,75,125,1334,1096,134,66,1,0,2.5,Win,FALSE
22921,Switzerland,Italy,0.99,0.99,0.99,14,186,1621,1744,5,195,0,0,2.5,Draw,FALSE
22922,Belarus,Wales,0.99,0.99,0.99,89,111,1270,1567,19,181,2,3,2.5,Lose,TRUE
22923,Belgium,Czech Republic,0.99,0.99,0.99,1,200,1822,1492,31,169,3,0,2.5,Win,FALSE
22924,England,Andorra,0.99,0.99,0.99,4,196,1752,1031,156,50,4,0,2.5,Win,FALSE
22925,Albania,Hungary,0.99,0.99,0.99,69,131,1359,1474,37,163,1,0,2.5,Win,FALSE
22926,San Marino,Poland,0.99,0.99,0.99,209,50,802,1516,27,173,1,7,2.5,Lose,FALSE
22927,Iceland,North Macedonia,0.99,0.99,0.99,53,147,1418,1342,72,128,2,2,2.5,Draw,FALSE
22928,Germany,Armenia,0.99,0.99,0.99,16,184,1613,1273,88,112,6,0,2.5,Win,FALSE
22929,Romania,Liechtenstein,0.99,0.99,0.99,45,155,1439,907,189,50,2,0,2.5,Win,FALSE
22930,Ecuador,Chile,1,1,1,55,145,1405,1557,20,180,0,0,2.5,Draw,FALSE
22931,Paraguay,Colombia,1,1,1,33,167,1483,1617,15,185,1,1,2.5,Draw,FALSE
22932,Uruguay,Bolivia,1,1,1,13,187,1634,1285,82,118,4,2,2.5,Win,FALSE
22933,Peru,Venezuela,1,1,1,22,178,1543,1463,40,160,1,0,2.5,Win,FALSE
22934,Costa Rica,Mexico,0.85,0.85,0.85,44,156,1449,1658,9,191,0,1,2.5,Lose,FALSE
22935,El Salvador,Honduras,0.85,0.85,0.85,64,136,1375,1377,63,137,0,0,2.5,Draw,FALSE
22936,Jamaica,Panama,0.85,0.85,0.85,50,150,1423,1334,74,126,0,3,2.5,Lose,FALSE
22937,USA,Canada,0.85,0.85,0.85,10,190,1647,1399,59,141,1,1,2.5,Draw,FALSE
22938,Djibouti,Niger,0.85,0.85,0.85,182,50,922,1156,117,83,2,4,2.5,Lose,TRUE
22939,Liberia,Central African Republic,0.85,0.85,0.85,150,50,1049,1147,123,77,1,0,2.5,Win,TRUE
22940,Côte d'Ivoire,Cameroon,0.85,0.85,0.85,57,143,1402,1410,54,146,2,1,2.5,Win,FALSE
22941,Uganda,Mali,0.85,0.85,0.85,84,116,1282,1392,60,140,0,0,2.5,Draw,FALSE
22942,South Africa,Ghana,0.85,0.85,0.85,73,127,1337,1420,52,148,1,0,2.5,Win,FALSE
22943,Benin,Congo DR,0.85,0.85,0.85,86,114,1277,1373,65,135,1,1,2.5,Draw,FALSE
22944,Kyrgyz Republic,Bangladesh,0.85,0.85,0.85,101,99,1223,909,188,50,4,1,1,Win,FALSE
22945,Bahrain,Jordan,0.85,0.85,0.85,94,106,1251,1245,95,105,1,2,1,Lose,FALSE
22946,Comoros,Burundi,0.85,0.85,0.85,133,67,1104,1075,140,60,1,0,1,Win,FALSE
22947,Luxembourg,Qatar,0.99,0.85,0.92,96,104,1238,1455,42,158,1,1,1,Draw,FALSE
22948,Burkina Faso,Algeria,0.85,0.85,0.85,62,138,1383,1498,30,170,1,1,2.5,Draw,TRUE
22949,Zambia,Tunisia,0.85,0.85,0.85,87,113,1276,1515,28,172,0,2,2.5,Lose,FALSE
22950,Equatorial Guinea,Mauritania,0.85,0.85,0.85,132,68,1105,1227,100,100,1,0,2.5,Win,FALSE
22951,Cabo Verde,Nigeria,0.85,0.85,0.85,77,123,1327,1479,34,166,1,2,2.5,Lose,FALSE
22952,Malawi,Mozambique,0.85,0.85,0.85,118,82,1153,1166,113,87,1,0,2.5,Win,TRUE
22953,Angola,Libya,0.85,0.85,0.85,126,74,1135,1147,122,78,0,1,2.5,Lose,FALSE
22954,Ethiopia,Zimbabwe,0.85,0.85,0.85,137,63,1079,1171,108,92,1,0,2.5,Win,FALSE
22955,Congo,Senegal,0.85,0.85,0.85,93,107,1255,1545,21,179,1,3,2.5,Lose,FALSE
22956,Sudan,Guinea-Bissau,0.85,0.85,0.85,121,79,1147,1171,109,91,2,4,2.5,Lose,FALSE
22957,Tanzania,Madagascar,0.85,0.85,0.85,135,65,1093,1238,97,103,3,2,2.5,Win,FALSE
22958,Syria,United Arab Emirates,0.85,0.85,0.85,80,120,1302,1362,68,132,1,1,2.5,Draw,TRUE
22959,Korea Republic,Lebanon,0.85,0.85,0.85,36,164,1474,1237,98,102,1,0,2.5,Win,FALSE
22960,Iraq,IR Iran,0.85,0.85,0.85,70,130,1354,1522,26,174,0,3,2.5,Lose,TRUE
22961,China PR,Japan,0.85,0.85,0.85,71,129,1352,1529,24,176,0,1,2.5,Lose,TRUE
22962,Vietnam,Australia,0.85,0.85,0.85,92,108,1260,1477,35,165,0,1,2.5,Lose,FALSE
22963,Oman,Saudi Arabia,0.85,0.85,0.85,79,121,1305,1386,61,139,0,1,2.5,Lose,FALSE
22964,Republic of Ireland,Serbia,0.99,0.99,0.99,47,153,1429,1507,29,171,1,1,2.5,Draw,FALSE
22965,Azerbaijan,Portugal,0.99,0.99,0.99,112,88,1166,1661,8,192,0,3,2.5,Lose,FALSE
22966,Bosnia and Herzegovina,Kazakhstan,0.99,0.99,0.99,58,142,1401,1144,124,76,2,2,2.5,Draw,FALSE
22967,France,Finland,0.99,0.99,0.99,3,197,1761,1403,56,144,2,0,2.5,Win,FALSE
22968,Faroe Islands,Moldova,0.99,0.99,0.99,114,86,1165,954,175,50,2,1,2.5,Win,FALSE
22969,Austria,Scotland,0.99,0.99,0.99,23,177,1535,1424,49,151,0,1,2.5,Lose,FALSE
22970,Denmark,Israel,0.99,0.99,0.99,11,189,1642,1288,81,119,5,0,2.5,Win,FALSE
22971,Montenegro,Latvia,0.99,0.99,0.99,67,133,1363,1083,136,64,0,0,2.5,Draw,FALSE
22972,Netherlands,Turkey,0.99,0.99,0.99,12,188,1637,1463,39,161,6,1,2.5,Win,FALSE
22973,Norway,Gibraltar,0.99,0.99,0.99,43,157,1450,880,194,50,5,1,2.5,Win,FALSE
22974,Croatia,Slovenia,0.99,0.99,0.99,18,182,1594,1371,66,134,3,0,2.5,Win,FALSE
22975,Slovakia,Cyprus,0.99,0.99,0.99,38,162,1467,1235,99,101,2,0,2.5,Win,FALSE
22976,Russia,Malta,0.99,0.99,0.99,41,159,1462,952,177,50,2,0,2.5,Win,FALSE
22977,Bulgaria,Georgia,0.99,0.99,0.99,75,125,1334,1264,91,109,4,1,1,Win,FALSE
22978,Czech Republic,Ukraine,0.99,0.99,0.99,31,169,1492,1522,25,175,1,1,1,Draw,FALSE
22979,Guatemala,Nicaragua,0.85,0.85,0.85,125,75,1139,1063,143,57,2,2,1,Draw,FALSE
22980,Kosovo,Spain,0.99,0.99,0.99,115,85,1159,1680,7,193,0,2,2.5,Lose,FALSE
22981,Greece,Sweden,0.99,0.99,0.99,48,152,1427,1606,17,183,2,1,2.5,Win,FALSE
22982,Northern Ireland,Switzerland,0.99,0.99,0.99,51,149,1422,1621,14,186,0,0,2.5,Draw,FALSE
22983,Italy,Lithuania,0.99,0.99,0.99,5,195,1744,1096,134,66,5,0,2.5,Win,FALSE
22984,Wales,Estonia,0.99,0.99,0.99,19,181,1567,1170,110,90,0,0,2.5,Draw,FALSE
22985,Belarus,Belgium,0.99,0.99,0.99,89,111,1270,1822,1,200,0,1,2.5,Lose,TRUE
22986,Albania,San Marino,0.99,0.99,0.99,69,131,1359,802,209,50,5,0,2.5,Win,FALSE
22987,Hungary,Andorra,0.99,0.99,0.99,37,163,1474,1031,156,50,2,1,2.5,Win,FALSE
22988,Poland,England,0.99,0.99,0.99,27,173,1516,1752,4,196,1,1,2.5,Draw,FALSE
22989,Iceland,Germany,0.99,0.99,0.99,53,147,1418,1613,16,184,0,4,2.5,Lose,FALSE
22990,Armenia,Liechtenstein,0.99,0.99,0.99,88,112,1273,907,189,50,1,1,2.5,Draw,FALSE
22991,North Macedonia,Romania,0.99,0.99,0.99,72,128,1342,1439,45,155,0,0,2.5,Draw,FALSE
22992,Costa Rica,Jamaica,0.85,0.85,0.85,44,156,1449,1423,50,150,1,1,2.5,Draw,FALSE
22993,Panama,Mexico,0.85,0.85,0.85,74,126,1334,1658,9,191,1,1,2.5,Draw,FALSE
22994,Canada,El Salvador,0.85,0.85,0.85,59,141,1399,1375,64,136,3,0,2.5,Win,FALSE
22995,Honduras,USA,0.85,0.85,0.85,63,137,1377,1647,10,190,1,4,2.5,Lose,FALSE
22996,Colombia,Chile,1,1,1,15,185,1617,1557,20,180,3,1,2.5,Win,FALSE
22997,Paraguay,Venezuela,1,1,1,33,167,1483,1463,40,160,2,1,2.5,Win,FALSE
22998,Uruguay,Ecuador,1,1,1,13,187,1634,1405,55,145,1,0,2.5,Win,FALSE
22999,Argentina,Bolivia,1,1,1,6,194,1714,1285,82,118,3,0,2.5,Win,FALSE
23000,Brazil,Peru,1,1,1,2,198,1797,1543,22,178,2,0,2.5,Win,FALSE
23001,El Salvador,Guatemala,0.85,0.85,0.85,65,135,1369,1138,123,77,0,2,1,Lose,TRUE
23002,Egypt,Liberia,0.85,0.85,0.85,48,152,1434,1060,144,56,2,0,1,Win,FALSE
23003,Sri Lanka,Bangladesh,0.85,0.85,0.85,205,50,846,906,189,50,0,1,1,Lose,TRUE
23004,Maldives,Nepal,0.85,0.85,0.85,158,50,1028,970,168,50,0,1,1,Lose,FALSE
23005,Bangladesh,India,0.85,0.85,0.85,189,50,906,1181,107,93,1,1,1,Draw,TRUE
23006,Sri Lanka,Nepal,0.85,0.85,0.85,205,50,846,970,168,50,2,3,1,Lose,TRUE
23007,Sudan,Guinea,0.85,0.85,0.85,127,73,1130,1326,76,124,1,1,2.5,Draw,TRUE
23008,Morocco,Guinea-Bissau,0.85,0.85,0.85,33,167,1493,1186,105,95,5,0,2.5,Win,FALSE
23009,Bahrain,Curaçao,0.85,0.85,0.85,91,109,1251,1310,79,121,4,0,1,Win,FALSE
23010,Jordan,Malaysia,0.85,0.85,0.85,93,107,1245,1040,154,50,4,0,1,Win,FALSE
23011,Sierra Leone,South Sudan,0.85,0.85,0.85,108,92,1177,982,165,50,1,1,1,Draw,TRUE
23012,Italy,Spain,0.99,0.99,0.99,5,195,1735,1673,8,192,1,2,2.5,Lose,FALSE
23013,Iraq,Lebanon,0.85,0.85,0.85,72,128,1348,1233,97,103,0,0,2.5,Draw,TRUE
23014,Korea Republic,Syria,0.85,0.85,0.85,36,164,1479,1296,81,119,2,1,2.5,Win,FALSE
23015,United Arab Emirates,IR Iran,0.85,0.85,0.85,69,131,1357,1538,22,178,0,1,2.5,Lose,FALSE
23016,Saudi Arabia,Japan,0.85,0.85,0.85,56,144,1406,1520,26,174,1,0,2.5,Win,FALSE
23017,China PR,Vietnam,0.85,0.85,0.85,75,125,1334,1244,95,105,3,2,2.5,Win,TRUE
23018,Australia,Oman,0.85,0.85,0.85,32,168,1493,1311,78,122,3,1,2.5,Win,TRUE
23019,Honduras,Costa Rica,0.85,0.85,0.85,63,137,1371,1438,44,156,0,0,2.5,Draw,FALSE
23020,USA,Jamaica,0.85,0.85,0.85,13,187,1643,1402,59,141,2,0,2.5,Win,FALSE
23021,El Salvador,Panama,0.85,0.85,0.85,65,135,1369,1358,68,132,1,0,2.5,Win,FALSE
23022,Mexico,Canada,0.85,0.85,0.85,9,191,1666,1416,51,149,1,1,2.5,Draw,FALSE
23023,Equatorial Guinea,Zambia,0.85,0.85,0.85,131,69,1116,1280,85,115,2,0,2.5,Win,FALSE
23024,Tunisia,Mauritania,0.85,0.85,0.85,25,175,1526,1200,104,96,3,0,2.5,Win,FALSE
23025,Liberia,Cabo Verde,0.85,0.85,0.85,144,56,1060,1314,77,123,1,2,2.5,Lose,TRUE
23026,Nigeria,Central African Republic,0.85,0.85,0.85,34,166,1492,1136,124,76,0,1,2.5,Lose,FALSE
23027,Rwanda,Uganda,0.85,0.85,0.85,128,72,1129,1279,86,114,0,1,2.5,Lose,FALSE
23028,Mali,Kenya,0.85,0.85,0.85,61,139,1396,1205,102,98,5,0,2.5,Win,TRUE
23029,Congo DR,Madagascar,0.85,0.85,0.85,67,133,1365,1211,100,100,2,0,2.5,Win,FALSE
23030,Tanzania,Benin,0.85,0.85,0.85,132,68,1115,1290,82,118,0,1,2.5,Lose,FALSE
23031,Ecuador,Bolivia,1,1,1,52,148,1415,1283,83,117,3,0,2.5,Win,FALSE
23032,Venezuela,Brazil,1,1,1,49,151,1434,1811,2,198,1,3,2.5,Lose,FALSE
23033,Paraguay,Argentina,1,1,1,35,165,1484,1725,6,194,0,0,2.5,Draw,FALSE
23034,Peru,Chile,1,1,1,21,179,1548,1536,23,177,2,0,2.5,Win,FALSE
23035,Uruguay,Colombia,1,1,1,12,188,1645,1618,16,184,0,0,2.5,Draw,FALSE
23036,Indonesia,Chinese Taipei,0.85,0.85,0.85,175,50,957,1046,151,50,2,1,2.5,Win,TRUE
23037,India,Sri Lanka,0.85,0.85,0.85,107,93,1181,846,205,50,0,0,1,Draw,TRUE
23038,Maldives,Bangladesh,0.85,0.85,0.85,158,50,1028,906,189,50,2,0,1,Win,FALSE
23039,Belgium,France,0.99,0.99,0.99,1,200,1832,1754,4,196,2,3,2.5,Lose,TRUE
23040,Czech Republic,Wales,0.99,0.99,0.99,31,169,1494,1563,19,181,2,2,2.5,Draw,FALSE
23041,Estonia,Belarus,0.99,0.99,0.99,111,89,1174,1254,90,110,2,0,2.5,Win,FALSE
23042,Gibraltar,Montenegro,0.99,0.99,0.99,197,50,867,1352,71,129,0,3,2.5,Lose,FALSE
23043,Latvia,Netherlands,0.99,0.99,0.99,135,65,1092,1648,11,189,0,1,2.5,Lose,FALSE
23044,Turkey,Norway,0.99,0.99,0.99,41,159,1455,1461,39,161,1,1,2.5,Draw,FALSE
23045,Malta,Slovenia,0.99,0.99,0.99,171,50,963,1370,64,136,0,4,2.5,Lose,FALSE
23046,Cyprus,Croatia,0.99,0.99,0.99,103,97,1202,1608,17,183,0,3,2.5,Lose,FALSE
23047,Russia,Slovakia,0.99,0.99,0.99,37,163,1475,1462,38,162,1,0,2.5,Win,FALSE
23048,Iceland,Armenia,0.99,0.99,0.99,60,140,1397,1262,89,111,1,1,2.5,Draw,FALSE
23049,Germany,Romania,0.99,0.99,0.99,14,186,1627,1451,42,158,2,1,2.5,Win,FALSE
